geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
288230651029618728,4,4,40,65.7965469,-5.17830038,-1297.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618729,4,4,41,139.850616,6.46568441,-1302,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618730,4,4,42,138.657455,19.3418903,-1298,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618731,4,4,43,136.281326,32.0530777,-1302,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618732,4,4,44,132.742493,44.490799,-1298,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618733,4,4,45,128.071136,56.5489426,-1302,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618734,4,4,46,122.307137,68.1246262,-1298,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618735,4,4,47,115.499649,79.1190948,-1302,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618736,4,4,48,107.706757,89.4385529,-1298,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618737,4,4,49,98.9949493,98.9949493,-1302,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618738,4,4,50,89.4385529,107.706757,-1298,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618739,4,4,51,79.1190948,115.499649,-1302,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618740,4,4,52,68.1246262,122.307137,-1298,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618741,4,4,53,56.5489426,128.071136,-1302,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618742,4,4,54,44.490799,132.742493,-1298,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618743,4,4,55,32.0530777,136.281326,-1302,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618744,4,4,56,19.3418903,138.657455,-1298,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618745,4,4,57,6.46568441,139.850616,-1302,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618746,4,4,58,-6.46568441,139.850616,-1298,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618747,4,4,59,-19.3418903,138.657455,-1302,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618748,4,4,60,-32.0530777,136.281326,-1298,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618749,4,4,61,-44.490799,132.742493,-1302,0.948160648,0.317791432,0,0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618750,4,4,62,-56.5489426,128.071136,-1298,0.914793849,0.403921008,0,0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618751,4,4,63,-68.1246262,122.307137,-1302,0.873622417,0.486604482,0,0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618752,4,4,64,-79.1190948,115.499649,-1298,0.824997485,0.565136433,0,0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618753,4,4,65,-89.4385529,107.706757,-1302,0.769333959,0.638846815,0,0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618754,4,4,66,-98.9949493,98.9949493,-1298,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618755,4,4,67,-107.706757,89.4385529,-1302,0.638846815,0.769333959,0,0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618756,4,4,68,-115.499649,79.1190948,-1298,0.565136433,0.824997485,0,0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618757,4,4,69,-122.307137,68.1246262,-1302,0.486604482,0.873622417,0,0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618758,4,4,70,-128.071136,56.5489426,-1298,0.403921008,0.914793849,0,0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618759,4,4,71,-132.742493,44.490799,-1302,0.317791432,0.948160648,0,0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618760,4,4,72,-136.281326,32.0530777,-1298,0.228950545,0.973438084,0,0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618761,4,4,73,-138.657455,19.3418903,-1302,0.138156354,0.990410447,0,0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618762,4,4,74,-139.850616,6.46568441,-1298,0.0461834595,0.998932958,0,0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618763,4,4,75,-139.850616,-6.46568441,-1302,-0.0461834595,0.998932958,0,0.998932958,0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618764,4,4,76,-138.657455,-19.3418903,-1298,-0.138156354,0.990410447,0,0.990410447,0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618765,4,4,77,-136.281326,-32.0530777,-1302,-0.228950545,0.973438084,0,0.973438084,0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618766,4,4,78,-132.742493,-44.490799,-1298,-0.317791432,0.948160648,0,0.948160648,0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618767,4,4,79,-128.071136,-56.5489426,-1302,-0.403921008,0.914793849,0,0.914793849,0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618768,4,4,80,-122.307137,-68.1246262,-1298,-0.486604482,0.873622417,0,0.873622417,0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618769,4,4,81,-115.499649,-79.1190948,-1302,-0.565136433,0.824997485,0,0.824997485,0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618770,4,4,82,-107.706757,-89.4385529,-1298,-0.638846815,0.769333959,0,0.769333959,0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618771,4,4,83,-98.9949493,-98.9949493,-1302,-0.707106769,0.707106769,0,0.707106769,0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618772,4,4,84,-89.4385529,-107.706757,-1298,-0.769333959,0.638846815,0,0.638846815,0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618773,4,4,85,-79.1190948,-115.499649,-1302,-0.824997485,0.565136433,0,0.565136433,0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618774,4,4,86,-68.1246262,-122.307137,-1298,-0.873622417,0.486604482,0,0.486604482,0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618775,4,4,87,-56.5489426,-128.071136,-1302,-0.914793849,0.403921008,0,0.403921008,0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618776,4,4,88,-44.490799,-132.742493,-1298,-0.948160648,0.317791432,0,0.317791432,0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618777,4,4,89,-32.0530777,-136.281326,-1302,-0.973438084,0.228950545,0,0.228950545,0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618778,4,4,90,-19.3418903,-138.657455,-1298,-0.990410447,0.138156354,0,0.138156354,0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618779,4,4,91,-6.46568441,-139.850616,-1302,-0.998932958,0.0461834595,0,0.0461834595,0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618780,4,4,92,6.46568441,-139.850616,-1298,-0.998932958,-0.0461834595,0,-0.0461834595,0.998932958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618781,4,4,93,19.3418903,-138.657455,-1302,-0.990410447,-0.138156354,0,-0.138156354,0.990410447,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618782,4,4,94,32.0530777,-136.281326,-1298,-0.973438084,-0.228950545,0,-0.228950545,0.973438084,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618783,4,4,95,44.490799,-132.742493,-1302,-0.948160648,-0.317791432,0,-0.317791432,0.948160648,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618784,4,4,96,56.5489426,-128.071136,-1298,-0.914793849,-0.403921008,0,-0.403921008,0.914793849,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618785,4,4,97,68.1246262,-122.307137,-1302,-0.873622417,-0.486604482,0,-0.486604482,0.873622417,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618786,4,4,98,79.1190948,-115.499649,-1298,-0.824997485,-0.565136433,0,-0.565136433,0.824997485,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618787,4,4,99,89.4385529,-107.706757,-1302,-0.769333959,-0.638846815,0,-0.638846815,0.769333959,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618788,4,4,100,98.9949493,-98.9949493,-1298,-0.707106769,-0.707106769,0,-0.707106769,0.707106769,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618789,4,4,101,107.706757,-89.4385529,-1302,-0.638846815,-0.769333959,0,-0.769333959,0.638846815,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618790,4,4,102,115.499649,-79.1190948,-1298,-0.565136433,-0.824997485,0,-0.824997485,0.565136433,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618791,4,4,103,122.307137,-68.1246262,-1302,-0.486604482,-0.873622417,0,-0.873622417,0.486604482,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618792,4,4,104,128.071136,-56.5489426,-1298,-0.403921008,-0.914793849,0,-0.914793849,0.403921008,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618793,4,4,105,132.742493,-44.490799,-1302,-0.317791432,-0.948160648,0,-0.948160648,0.317791432,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618794,4,4,106,136.281326,-32.0530777,-1298,-0.228950545,-0.973438084,0,-0.973438084,0.228950545,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618795,4,4,107,138.657455,-19.3418903,-1302,-0.138156354,-0.990410447,0,-0.990410447,0.138156354,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618796,4,4,108,139.850616,-6.46568441,-1298,-0.0461834595,-0.998932958,0,-0.998932958,0.0461834595,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572161,4,6,1,65.7965469,5.17830038,-1102.5,0.0784590989,-0.996917307,0,-0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572162,4,6,2,64.1764145,15.4073944,-1098,0.233445361,-0.972369909,0,-0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572163,4,6,3,60.9760475,25.2571068,-1102,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572164,4,6,4,56.27425,34.4849052,-1097.5,0.522498548,-0.852640152,0,-0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572165,4,6,5,50.1867943,42.8635712,-1102.5,0.649448037,-0.760405958,0,-0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572166,4,6,6,42.8635712,50.1867943,-1098,0.760405958,-0.649448037,0,-0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572167,4,6,7,34.4849052,56.27425,-1102,0.852640152,-0.522498548,0,-0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572168,4,6,8,25.2571068,60.9760475,-1097.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572169,4,6,9,15.4073944,64.1764145,-1102.5,0.972369909,-0.233445361,0,-0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572170,4,6,10,5.17830038,65.7965469,-1098,0.996917307,-0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572171,4,6,11,-5.17830038,65.7965469,-1102,0.996917307,0.0784590989,0,0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572172,4,6,12,-15.4073944,64.1764145,-1097.5,0.972369909,0.233445361,0,0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572173,4,6,13,-25.2571068,60.9760475,-1102.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572174,4,6,14,-34.4849052,56.27425,-1098,0.852640152,0.522498548,0,0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572175,4,6,15,-42.8635712,50.1867943,-1102,0.760405958,0.649448037,0,0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572176,4,6,16,-50.1867943,42.8635712,-1097.5,0.649448037,0.760405958,0,0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572177,4,6,17,-56.27425,34.4849052,-1102.5,0.522498548,0.852640152,0,0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572178,4,6,18,-60.9760475,25.2571068,-1098,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572179,4,6,19,-64.1764145,15.4073944,-1102,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572180,4,6,20,-65.7965469,5.17830038,-1097.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572181,4,6,21,-65.7965469,-5.17830038,-1102.5,-0.0784590989,0.996917307,0,0.996917307,0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572182,4,6,22,-64.1764145,-15.4073944,-1098,-0.233445361,0.972369909,0,0.972369909,0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572183,4,6,23,-60.9760475,-25.2571068,-1102,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572184,4,6,24,-56.27425,-34.4849052,-1097.5,-0.522498548,0.852640152,0,0.852640152,0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572185,4,6,25,-50.1867943,-42.8635712,-1102.5,-0.649448037,0.760405958,0,0.760405958,0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572186,4,6,26,-42.8635712,-50.1867943,-1098,-0.760405958,0.649448037,0,0.649448037,0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572187,4,6,27,-34.4849052,-56.27425,-1102,-0.852640152,0.522498548,0,0.522498548,0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572188,4,6,28,-25.2571068,-60.9760475,-1097.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572189,4,6,29,-15.4073944,-64.1764145,-1102.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572190,4,6,30,-5.17830038,-65.7965469,-1098,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572191,4,6,31,5.17830038,-65.7965469,-1102,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572192,4,6,32,15.4073944,-64.1764145,-1097.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572193,4,6,33,25.2571068,-60.9760475,-1102.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572194,4,6,34,34.4849052,-56.27425,-1098,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572195,4,6,35,42.8635712,-50.1867943,-1102,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572196,4,6,36,50.1867943,-42.8635712,-1097.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572197,4,6,37,56.27425,-34.4849052,-1102.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572198,4,6,38,60.9760475,-25.2571068,-1098,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572199,4,6,39,64.1764145,-15.4073944,-1102,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572200,4,6,40,65.7965469,-5.17830038,-1097.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572201,4,6,41,139.850616,6.46568441,-1102,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572202,4,6,42,138.657455,19.3418903,-1098,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572203,4,6,43,136.281326,32.0530777,-1102,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572204,4,6,44,132.742493,44.490799,-1098,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572205,4,6,45,128.071136,56.5489426,-1102,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572206,4,6,46,122.307137,68.1246262,-1098,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572207,4,6,47,115.499649,79.1190948,-1102,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572208,4,6,48,107.706757,89.4385529,-1098,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572209,4,6,49,98.9949493,98.9949493,-1102,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572210,4,6,50,89.4385529,107.706757,-1098,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572211,4,6,51,79.1190948,115.499649,-1102,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572212,4,6,52,68.1246262,122.307137,-1098,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572213,4,6,53,56.5489426,128.071136,-1102,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572214,4,6,54,44.490799,132.742493,-1098,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572215,4,6,55,32.0530777,136.281326,-1102,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572216,4,6,56,19.3418903,138.657455,-1098,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572217,4,6,57,6.46568441,139.850616,-1102,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572218,4,6,58,-6.46568441,139.850616,-1098,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572219,4,6,59,-19.3418903,138.657455,-1102,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572220,4,6,60,-32.0530777,136.281326,-1098,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572221,4,6,61,-44.490799,132.742493,-1102,0.948160648,0.317791432,0,0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572222,4,6,62,-56.5489426,128.071136,-1098,0.914793849,0.403921008,0,0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572223,4,6,63,-68.1246262,122.307137,-1102,0.873622417,0.486604482,0,0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572224,4,6,64,-79.1190948,115.499649,-1098,0.824997485,0.565136433,0,0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572225,4,6,65,-89.4385529,107.706757,-1102,0.769333959,0.638846815,0,0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572226,4,6,66,-98.9949493,98.9949493,-1098,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572227,4,6,67,-107.706757,89.4385529,-1102,0.638846815,0.769333959,0,0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572228,4,6,68,-115.499649,79.1190948,-1098,0.565136433,0.824997485,0,0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572229,4,6,69,-122.307137,68.1246262,-1102,0.486604482,0.873622417,0,0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572230,4,6,70,-128.071136,56.5489426,-1098,0.403921008,0.914793849,0,0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572231,4,6,71,-132.742493,44.490799,-1102,0.317791432,0.948160648,0,0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572232,4,6,72,-136.281326,32.0530777,-1098,0.228950545,0.973438084,0,0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572233,4,6,73,-138.657455,19.3418903,-1102,0.138156354,0.990410447,0,0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230788468572234,4,6,74,-139.850616,6.46568441,-1098,0.0461834595,0.998932958,0,0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
