geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
216172919552737432,3,2,152,31.1399326,-6.19411755,175,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737433,3,2,153,31.1399326,6.19411755,175,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737434,3,2,154,26.3991604,17.6393547,175,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737435,3,2,155,17.6393547,26.3991604,175,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737436,3,2,156,6.19411755,31.1399326,175,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737437,3,2,157,-6.19411755,31.1399326,175,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737438,3,2,158,-17.6393547,26.3991604,175,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737439,3,2,159,-26.3991604,17.6393547,175,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737440,3,2,160,-31.1399326,6.19411755,175,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737441,3,2,161,-31.6303253,-6.29166269,245,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737442,3,2,162,-26.8148956,-17.917141,245,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737443,3,2,163,-17.917141,-26.8148956,245,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737444,3,2,164,-6.29166269,-31.6303253,245,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737445,3,2,165,6.29166269,-31.6303253,245,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737446,3,2,166,17.917141,-26.8148956,245,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737447,3,2,167,26.8148956,-17.917141,245,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737448,3,2,168,31.6303253,-6.29166269,245,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737449,3,2,169,31.6303253,6.29166269,245,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737450,3,2,170,26.8148956,17.917141,245,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737451,3,2,171,17.917141,26.8148956,245,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737452,3,2,172,6.29166269,31.6303253,245,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737453,3,2,173,-6.29166269,31.6303253,245,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737454,3,2,174,-17.917141,26.8148956,245,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737455,3,2,175,-26.8148956,17.917141,245,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737456,3,2,176,-31.6303253,6.29166269,245,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737457,3,2,177,-31.1399326,-6.19411755,315,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737458,3,2,178,-26.3991604,-17.6393547,315,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737459,3,2,179,-17.6393547,-26.3991604,315,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737460,3,2,180,-6.19411755,-31.1399326,315,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737461,3,2,181,6.19411755,-31.1399326,315,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737462,3,2,182,17.6393547,-26.3991604,315,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737463,3,2,183,26.3991604,-17.6393547,315,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737464,3,2,184,31.1399326,-6.19411755,315,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737465,3,2,185,31.1399326,6.19411755,315,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737466,3,2,186,26.3991604,17.6393547,315,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737467,3,2,187,17.6393547,26.3991604,315,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737468,3,2,188,6.19411755,31.1399326,315,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737469,3,2,189,-6.19411755,31.1399326,315,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737470,3,2,190,-17.6393547,26.3991604,315,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737471,3,2,191,-26.3991604,17.6393547,315,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737472,3,2,192,-31.1399326,6.19411755,315,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737473,3,2,193,-31.6303253,-6.29166269,385,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737474,3,2,194,-26.8148956,-17.917141,385,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737475,3,2,195,-17.917141,-26.8148956,385,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737476,3,2,196,-6.29166269,-31.6303253,385,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737477,3,2,197,6.29166269,-31.6303253,385,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737478,3,2,198,17.917141,-26.8148956,385,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737479,3,2,199,26.8148956,-17.917141,385,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737480,3,2,200,31.6303253,-6.29166269,385,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737481,3,2,201,31.6303253,6.29166269,385,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737482,3,2,202,26.8148956,17.917141,385,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737483,3,2,203,17.917141,26.8148956,385,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737484,3,2,204,6.29166269,31.6303253,385,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737485,3,2,205,-6.29166269,31.6303253,385,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737486,3,2,206,-17.917141,26.8148956,385,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737487,3,2,207,-26.8148956,17.917141,385,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737488,3,2,208,-31.6303253,6.29166269,385,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737489,3,2,209,-31.1399326,-6.19411755,455,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737490,3,2,210,-26.3991604,-17.6393547,455,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737491,3,2,211,-17.6393547,-26.3991604,455,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737492,3,2,212,-6.19411755,-31.1399326,455,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737493,3,2,213,6.19411755,-31.1399326,455,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737494,3,2,214,17.6393547,-26.3991604,455,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737495,3,2,215,26.3991604,-17.6393547,455,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737496,3,2,216,31.1399326,-6.19411755,455,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737497,3,2,217,31.1399326,6.19411755,455,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737498,3,2,218,26.3991604,17.6393547,455,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737499,3,2,219,17.6393547,26.3991604,455,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737500,3,2,220,6.19411755,31.1399326,455,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737501,3,2,221,-6.19411755,31.1399326,455,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737502,3,2,222,-17.6393547,26.3991604,455,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737503,3,2,223,-26.3991604,17.6393547,455,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737504,3,2,224,-31.1399326,6.19411755,455,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690753,3,4,1,-71.9020996,-7.08173847,-455,0.23592931,0,-0.971770227,-0.971770227,0,-0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690754,3,4,2,-69.1389389,-20.9730682,-455,0.420978963,0,-0.907070398,-0.907070398,0,-0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690755,3,4,3,-63.718811,-34.0584145,-455,0.589850605,0,-0.807512403,-0.807512403,0,-0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690756,3,4,4,-55.8500061,-45.8349152,-455,0.736054659,0,-0.676922083,-0.676922083,0,-0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690757,3,4,5,-45.8349152,-55.8500061,-455,0.853972554,0,-0.520318091,-0.520318091,0,-0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690758,3,4,6,-34.0584145,-63.718811,-455,0.939072728,0,-0.343718559,-0.343718559,0,-0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690759,3,4,7,-20.9730682,-69.1389389,-455,0.988084853,0,-0.1539101,-0.1539101,0,-0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690760,3,4,8,-7.08173847,-71.9020996,-455,0.999125481,0,0.0418130346,0.0418130346,0,-0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690761,3,4,9,7.08173847,-71.9020996,-455,0.971770227,0,0.23592931,0.23592931,0,-0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690762,3,4,10,20.9730682,-69.1389389,-455,0.907070398,0,0.420978963,0.420978963,0,-0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690763,3,4,11,34.0584145,-63.718811,-455,0.807512403,0,0.589850605,0.589850605,0,-0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690764,3,4,12,45.8349152,-55.8500061,-455,0.676922083,0,0.736054659,0.736054659,0,-0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690765,3,4,13,55.8500061,-45.8349152,-455,0.520318091,0,0.853972554,0.853972554,0,-0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690766,3,4,14,63.718811,-34.0584145,-455,0.343718559,0,0.939072728,0.939072728,0,-0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690767,3,4,15,69.1389389,-20.9730682,-455,0.1539101,0,0.988084853,0.988084853,0,-0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690768,3,4,16,71.9020996,-7.08173847,-455,-0.0418130346,0,0.999125481,0.999125481,0,0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690769,3,4,17,71.9020996,7.08173847,-455,-0.23592931,0,0.971770227,0.971770227,0,0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690770,3,4,18,69.1389389,20.9730682,-455,-0.420978963,0,0.907070398,0.907070398,0,0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690771,3,4,19,63.718811,34.0584145,-455,-0.589850605,0,0.807512403,0.807512403,0,0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690772,3,4,20,55.8500061,45.8349152,-455,-0.736054659,0,0.676922083,0.676922083,0,0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690773,3,4,21,45.8349152,55.8500061,-455,-0.853972554,0,0.520318091,0.520318091,0,0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690774,3,4,22,34.0584145,63.718811,-455,-0.939072728,0,0.343718559,0.343718559,0,0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690775,3,4,23,20.9730682,69.1389389,-455,-0.988084853,0,0.1539101,0.1539101,0,0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690776,3,4,24,7.08173847,71.9020996,-455,-0.999125481,0,-0.0418130346,-0.0418130346,0,0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690777,3,4,25,-7.08173847,71.9020996,-455,-0.971770227,0,-0.23592931,-0.23592931,0,0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690778,3,4,26,-20.9730682,69.1389389,-455,-0.907070398,0,-0.420978963,-0.420978963,0,0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690779,3,4,27,-34.0584145,63.718811,-455,-0.807512403,0,-0.589850605,-0.589850605,0,0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690780,3,4,28,-45.8349152,55.8500061,-455,-0.676922083,0,-0.736054659,-0.736054659,0,0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690781,3,4,29,-55.8500061,45.8349152,-455,-0.520318091,0,-0.853972554,-0.853972554,0,0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690782,3,4,30,-63.718811,34.0584145,-455,-0.343718559,0,-0.939072728,-0.939072728,0,0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690783,3,4,31,-69.1389389,20.9730682,-455,-0.1539101,0,-0.988084853,-0.988084853,0,0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690784,3,4,32,-71.9020996,7.08173847,-455,0.0418130346,0,-0.999125481,-0.999125481,0,-0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690785,3,4,33,-71.4045029,-7.03272963,-385,0.23592931,0,-0.971770227,-0.971770227,0,-0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690786,3,4,34,-68.6604691,-20.8279247,-385,0.420978963,0,-0.907070398,-0.907070398,0,-0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690787,3,4,35,-63.2778511,-33.8227158,-385,0.589850605,0,-0.807512403,-0.807512403,0,-0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690788,3,4,36,-55.463501,-45.5177193,-385,0.736054659,0,-0.676922083,-0.676922083,0,-0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690789,3,4,37,-45.5177193,-55.463501,-385,0.853972554,0,-0.520318091,-0.520318091,0,-0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690790,3,4,38,-33.8227158,-63.2778511,-385,0.939072728,0,-0.343718559,-0.343718559,0,-0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690791,3,4,39,-20.8279247,-68.6604691,-385,0.988084853,0,-0.1539101,-0.1539101,0,-0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690792,3,4,40,-7.03272963,-71.4045029,-385,0.999125481,0,0.0418130346,0.0418130346,0,-0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690793,3,4,41,7.03272963,-71.4045029,-385,0.971770227,0,0.23592931,0.23592931,0,-0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690794,3,4,42,20.8279247,-68.6604691,-385,0.907070398,0,0.420978963,0.420978963,0,-0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690795,3,4,43,33.8227158,-63.2778511,-385,0.807512403,0,0.589850605,0.589850605,0,-0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690796,3,4,44,45.5177193,-55.463501,-385,0.676922083,0,0.736054659,0.736054659,0,-0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690797,3,4,45,55.463501,-45.5177193,-385,0.520318091,0,0.853972554,0.853972554,0,-0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690798,3,4,46,63.2778511,-33.8227158,-385,0.343718559,0,0.939072728,0.939072728,0,-0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690799,3,4,47,68.6604691,-20.8279247,-385,0.1539101,0,0.988084853,0.988084853,0,-0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690800,3,4,48,71.4045029,-7.03272963,-385,-0.0418130346,0,0.999125481,0.999125481,0,0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690801,3,4,49,71.4045029,7.03272963,-385,-0.23592931,0,0.971770227,0.971770227,0,0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690802,3,4,50,68.6604691,20.8279247,-385,-0.420978963,0,0.907070398,0.907070398,0,0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690803,3,4,51,63.2778511,33.8227158,-385,-0.589850605,0,0.807512403,0.807512403,0,0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690804,3,4,52,55.463501,45.5177193,-385,-0.736054659,0,0.676922083,0.676922083,0,0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690805,3,4,53,45.5177193,55.463501,-385,-0.853972554,0,0.520318091,0.520318091,0,0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690806,3,4,54,33.8227158,63.2778511,-385,-0.939072728,0,0.343718559,0.343718559,0,0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690807,3,4,55,20.8279247,68.6604691,-385,-0.988084853,0,0.1539101,0.1539101,0,0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690808,3,4,56,7.03272963,71.4045029,-385,-0.999125481,0,-0.0418130346,-0.0418130346,0,0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690809,3,4,57,-7.03272963,71.4045029,-385,-0.971770227,0,-0.23592931,-0.23592931,0,0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690810,3,4,58,-20.8279247,68.6604691,-385,-0.907070398,0,-0.420978963,-0.420978963,0,0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690811,3,4,59,-33.8227158,63.2778511,-385,-0.807512403,0,-0.589850605,-0.589850605,0,0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690812,3,4,60,-45.5177193,55.463501,-385,-0.676922083,0,-0.736054659,-0.736054659,0,0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690813,3,4,61,-55.463501,45.5177193,-385,-0.520318091,0,-0.853972554,-0.853972554,0,0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690814,3,4,62,-63.2778511,33.8227158,-385,-0.343718559,0,-0.939072728,-0.939072728,0,0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690815,3,4,63,-68.6604691,20.8279247,-385,-0.1539101,0,-0.988084853,-0.988084853,0,0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690816,3,4,64,-71.4045029,7.03272963,-385,0.0418130346,0,-0.999125481,-0.999125481,0,-0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690817,3,4,65,-71.9020996,-7.08173847,-315,0.23592931,0,-0.971770227,-0.971770227,0,-0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690818,3,4,66,-69.1389389,-20.9730682,-315,0.420978963,0,-0.907070398,-0.907070398,0,-0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690819,3,4,67,-63.718811,-34.0584145,-315,0.589850605,0,-0.807512403,-0.807512403,0,-0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690820,3,4,68,-55.8500061,-45.8349152,-315,0.736054659,0,-0.676922083,-0.676922083,0,-0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690821,3,4,69,-45.8349152,-55.8500061,-315,0.853972554,0,-0.520318091,-0.520318091,0,-0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690822,3,4,70,-34.0584145,-63.718811,-315,0.939072728,0,-0.343718559,-0.343718559,0,-0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690823,3,4,71,-20.9730682,-69.1389389,-315,0.988084853,0,-0.1539101,-0.1539101,0,-0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991690824,3,4,72,-7.08173847,-71.9020996,-315,0.999125481,0,0.0418130346,0.0418130346,0,-0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
