geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
504403433143402536,7,4,40,65.7965469,-5.17830038,-1297.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402537,7,4,41,139.850616,6.46568441,-1302,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402538,7,4,42,138.657455,19.3418903,-1298,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402539,7,4,43,136.281326,32.0530777,-1302,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402540,7,4,44,132.742493,44.490799,-1298,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402541,7,4,45,128.071136,56.5489426,-1302,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402542,7,4,46,122.307137,68.1246262,-1298,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402543,7,4,47,115.499649,79.1190948,-1302,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402544,7,4,48,107.706757,89.4385529,-1298,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402545,7,4,49,98.9949493,98.9949493,-1302,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402546,7,4,50,89.4385529,107.706757,-1298,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402547,7,4,51,79.1190948,115.499649,-1302,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402548,7,4,52,68.1246262,122.307137,-1298,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402549,7,4,53,56.5489426,128.071136,-1302,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402550,7,4,54,44.490799,132.742493,-1298,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402551,7,4,55,32.0530777,136.281326,-1302,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402552,7,4,56,19.3418903,138.657455,-1298,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402553,7,4,57,6.46568441,139.850616,-1302,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402554,7,4,58,-6.46568441,139.850616,-1298,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402555,7,4,59,-19.3418903,138.657455,-1302,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402556,7,4,60,-32.0530777,136.281326,-1298,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402557,7,4,61,-44.490799,132.742493,-1302,0.948160648,0.317791432,0,0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402558,7,4,62,-56.5489426,128.071136,-1298,0.914793849,0.403921008,0,0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402559,7,4,63,-68.1246262,122.307137,-1302,0.873622417,0.486604482,0,0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402560,7,4,64,-79.1190948,115.499649,-1298,0.824997485,0.565136433,0,0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402561,7,4,65,-89.4385529,107.706757,-1302,0.769333959,0.638846815,0,0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402562,7,4,66,-98.9949493,98.9949493,-1298,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402563,7,4,67,-107.706757,89.4385529,-1302,0.638846815,0.769333959,0,0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402564,7,4,68,-115.499649,79.1190948,-1298,0.565136433,0.824997485,0,0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402565,7,4,69,-122.307137,68.1246262,-1302,0.486604482,0.873622417,0,0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402566,7,4,70,-128.071136,56.5489426,-1298,0.403921008,0.914793849,0,0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402567,7,4,71,-132.742493,44.490799,-1302,0.317791432,0.948160648,0,0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402568,7,4,72,-136.281326,32.0530777,-1298,0.228950545,0.973438084,0,0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402569,7,4,73,-138.657455,19.3418903,-1302,0.138156354,0.990410447,0,0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402570,7,4,74,-139.850616,6.46568441,-1298,0.0461834595,0.998932958,0,0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402571,7,4,75,-139.850616,-6.46568441,-1302,-0.0461834595,0.998932958,0,0.998932958,0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402572,7,4,76,-138.657455,-19.3418903,-1298,-0.138156354,0.990410447,0,0.990410447,0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402573,7,4,77,-136.281326,-32.0530777,-1302,-0.228950545,0.973438084,0,0.973438084,0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402574,7,4,78,-132.742493,-44.490799,-1298,-0.317791432,0.948160648,0,0.948160648,0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402575,7,4,79,-128.071136,-56.5489426,-1302,-0.403921008,0.914793849,0,0.914793849,0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402576,7,4,80,-122.307137,-68.1246262,-1298,-0.486604482,0.873622417,0,0.873622417,0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402577,7,4,81,-115.499649,-79.1190948,-1302,-0.565136433,0.824997485,0,0.824997485,0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402578,7,4,82,-107.706757,-89.4385529,-1298,-0.638846815,0.769333959,0,0.769333959,0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402579,7,4,83,-98.9949493,-98.9949493,-1302,-0.707106769,0.707106769,0,0.707106769,0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402580,7,4,84,-89.4385529,-107.706757,-1298,-0.769333959,0.638846815,0,0.638846815,0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402581,7,4,85,-79.1190948,-115.499649,-1302,-0.824997485,0.565136433,0,0.565136433,0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402582,7,4,86,-68.1246262,-122.307137,-1298,-0.873622417,0.486604482,0,0.486604482,0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402583,7,4,87,-56.5489426,-128.071136,-1302,-0.914793849,0.403921008,0,0.403921008,0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402584,7,4,88,-44.490799,-132.742493,-1298,-0.948160648,0.317791432,0,0.317791432,0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402585,7,4,89,-32.0530777,-136.281326,-1302,-0.973438084,0.228950545,0,0.228950545,0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402586,7,4,90,-19.3418903,-138.657455,-1298,-0.990410447,0.138156354,0,0.138156354,0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402587,7,4,91,-6.46568441,-139.850616,-1302,-0.998932958,0.0461834595,0,0.0461834595,0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402588,7,4,92,6.46568441,-139.850616,-1298,-0.998932958,-0.0461834595,0,-0.0461834595,0.998932958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402589,7,4,93,19.3418903,-138.657455,-1302,-0.990410447,-0.138156354,0,-0.138156354,0.990410447,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402590,7,4,94,32.0530777,-136.281326,-1298,-0.973438084,-0.228950545,0,-0.228950545,0.973438084,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402591,7,4,95,44.490799,-132.742493,-1302,-0.948160648,-0.317791432,0,-0.317791432,0.948160648,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402592,7,4,96,56.5489426,-128.071136,-1298,-0.914793849,-0.403921008,0,-0.403921008,0.914793849,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402593,7,4,97,68.1246262,-122.307137,-1302,-0.873622417,-0.486604482,0,-0.486604482,0.873622417,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402594,7,4,98,79.1190948,-115.499649,-1298,-0.824997485,-0.565136433,0,-0.565136433,0.824997485,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402595,7,4,99,89.4385529,-107.706757,-1302,-0.769333959,-0.638846815,0,-0.638846815,0.769333959,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402596,7,4,100,98.9949493,-98.9949493,-1298,-0.707106769,-0.707106769,0,-0.707106769,0.707106769,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402597,7,4,101,107.706757,-89.4385529,-1302,-0.638846815,-0.769333959,0,-0.769333959,0.638846815,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402598,7,4,102,115.499649,-79.1190948,-1298,-0.565136433,-0.824997485,0,-0.824997485,0.565136433,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402599,7,4,103,122.307137,-68.1246262,-1302,-0.486604482,-0.873622417,0,-0.873622417,0.486604482,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402600,7,4,104,128.071136,-56.5489426,-1298,-0.403921008,-0.914793849,0,-0.914793849,0.403921008,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402601,7,4,105,132.742493,-44.490799,-1302,-0.317791432,-0.948160648,0,-0.948160648,0.317791432,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402602,7,4,106,136.281326,-32.0530777,-1298,-0.228950545,-0.973438084,0,-0.973438084,0.228950545,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402603,7,4,107,138.657455,-19.3418903,-1302,-0.138156354,-0.990410447,0,-0.990410447,0.138156354,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402604,7,4,108,139.850616,-6.46568441,-1298,-0.0461834595,-0.998932958,0,-0.998932958,0.0461834595,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355969,7,6,1,65.7965469,5.17830038,-1102.5,0.0784590989,-0.996917307,0,-0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355970,7,6,2,64.1764145,15.4073944,-1098,0.233445361,-0.972369909,0,-0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355971,7,6,3,60.9760475,25.2571068,-1102,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355972,7,6,4,56.27425,34.4849052,-1097.5,0.522498548,-0.852640152,0,-0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355973,7,6,5,50.1867943,42.8635712,-1102.5,0.649448037,-0.760405958,0,-0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355974,7,6,6,42.8635712,50.1867943,-1098,0.760405958,-0.649448037,0,-0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355975,7,6,7,34.4849052,56.27425,-1102,0.852640152,-0.522498548,0,-0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355976,7,6,8,25.2571068,60.9760475,-1097.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355977,7,6,9,15.4073944,64.1764145,-1102.5,0.972369909,-0.233445361,0,-0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355978,7,6,10,5.17830038,65.7965469,-1098,0.996917307,-0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355979,7,6,11,-5.17830038,65.7965469,-1102,0.996917307,0.0784590989,0,0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355980,7,6,12,-15.4073944,64.1764145,-1097.5,0.972369909,0.233445361,0,0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355981,7,6,13,-25.2571068,60.9760475,-1102.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355982,7,6,14,-34.4849052,56.27425,-1098,0.852640152,0.522498548,0,0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355983,7,6,15,-42.8635712,50.1867943,-1102,0.760405958,0.649448037,0,0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355984,7,6,16,-50.1867943,42.8635712,-1097.5,0.649448037,0.760405958,0,0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355985,7,6,17,-56.27425,34.4849052,-1102.5,0.522498548,0.852640152,0,0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355986,7,6,18,-60.9760475,25.2571068,-1098,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355987,7,6,19,-64.1764145,15.4073944,-1102,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355988,7,6,20,-65.7965469,5.17830038,-1097.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355989,7,6,21,-65.7965469,-5.17830038,-1102.5,-0.0784590989,0.996917307,0,0.996917307,0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355990,7,6,22,-64.1764145,-15.4073944,-1098,-0.233445361,0.972369909,0,0.972369909,0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355991,7,6,23,-60.9760475,-25.2571068,-1102,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355992,7,6,24,-56.27425,-34.4849052,-1097.5,-0.522498548,0.852640152,0,0.852640152,0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355993,7,6,25,-50.1867943,-42.8635712,-1102.5,-0.649448037,0.760405958,0,0.760405958,0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355994,7,6,26,-42.8635712,-50.1867943,-1098,-0.760405958,0.649448037,0,0.649448037,0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355995,7,6,27,-34.4849052,-56.27425,-1102,-0.852640152,0.522498548,0,0.522498548,0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355996,7,6,28,-25.2571068,-60.9760475,-1097.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355997,7,6,29,-15.4073944,-64.1764145,-1102.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355998,7,6,30,-5.17830038,-65.7965469,-1098,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582355999,7,6,31,5.17830038,-65.7965469,-1102,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356000,7,6,32,15.4073944,-64.1764145,-1097.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356001,7,6,33,25.2571068,-60.9760475,-1102.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356002,7,6,34,34.4849052,-56.27425,-1098,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356003,7,6,35,42.8635712,-50.1867943,-1102,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356004,7,6,36,50.1867943,-42.8635712,-1097.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356005,7,6,37,56.27425,-34.4849052,-1102.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356006,7,6,38,60.9760475,-25.2571068,-1098,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356007,7,6,39,64.1764145,-15.4073944,-1102,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356008,7,6,40,65.7965469,-5.17830038,-1097.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356009,7,6,41,139.850616,6.46568441,-1102,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356010,7,6,42,138.657455,19.3418903,-1098,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356011,7,6,43,136.281326,32.0530777,-1102,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356012,7,6,44,132.742493,44.490799,-1098,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356013,7,6,45,128.071136,56.5489426,-1102,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356014,7,6,46,122.307137,68.1246262,-1098,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356015,7,6,47,115.499649,79.1190948,-1102,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356016,7,6,48,107.706757,89.4385529,-1098,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356017,7,6,49,98.9949493,98.9949493,-1102,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356018,7,6,50,89.4385529,107.706757,-1098,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356019,7,6,51,79.1190948,115.499649,-1102,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356020,7,6,52,68.1246262,122.307137,-1098,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356021,7,6,53,56.5489426,128.071136,-1102,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356022,7,6,54,44.490799,132.742493,-1098,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356023,7,6,55,32.0530777,136.281326,-1102,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356024,7,6,56,19.3418903,138.657455,-1098,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356025,7,6,57,6.46568441,139.850616,-1102,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356026,7,6,58,-6.46568441,139.850616,-1098,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356027,7,6,59,-19.3418903,138.657455,-1102,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356028,7,6,60,-32.0530777,136.281326,-1098,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356029,7,6,61,-44.490799,132.742493,-1102,0.948160648,0.317791432,0,0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356030,7,6,62,-56.5489426,128.071136,-1098,0.914793849,0.403921008,0,0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356031,7,6,63,-68.1246262,122.307137,-1102,0.873622417,0.486604482,0,0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356032,7,6,64,-79.1190948,115.499649,-1098,0.824997485,0.565136433,0,0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356033,7,6,65,-89.4385529,107.706757,-1102,0.769333959,0.638846815,0,0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356034,7,6,66,-98.9949493,98.9949493,-1098,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356035,7,6,67,-107.706757,89.4385529,-1102,0.638846815,0.769333959,0,0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356036,7,6,68,-115.499649,79.1190948,-1098,0.565136433,0.824997485,0,0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356037,7,6,69,-122.307137,68.1246262,-1102,0.486604482,0.873622417,0,0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356038,7,6,70,-128.071136,56.5489426,-1098,0.403921008,0.914793849,0,0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356039,7,6,71,-132.742493,44.490799,-1102,0.317791432,0.948160648,0,0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356040,7,6,72,-136.281326,32.0530777,-1098,0.228950545,0.973438084,0,0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356041,7,6,73,-138.657455,19.3418903,-1102,0.138156354,0.990410447,0,0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403570582356042,7,6,74,-139.850616,6.46568441,-1098,0.0461834595,0.998932958,0,0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
